"","ID","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","day","ara1","ara_name","ara_id","kt","NUTS2_name","n","date","period"
"11734",281,0.976509842619704,0.369101166564137,0.252534579643919,0.976535798993562,1.70033376091047,0.976582887397749,3.45978471384365e-11,281,102,"Untermarch","134400","SZ","Central",141,2022-11-15,"3"
"11735",282,0.971382375161949,0.366880163995979,0.251767377093814,0.971406721080733,1.69085488775728,0.971450327786363,3.44232318964829e-11,282,102,"Untermarch","134400","SZ","Central",141,2022-11-16,"3"
"11736",283,0.966323435135923,0.357593808189794,0.264909031112851,0.966352118810711,1.66757013787106,0.966403666524363,3.44948932648302e-11,283,102,"Untermarch","134400","SZ","Central",141,2022-11-17,"3"
"11737",284,0.954056633654984,0.35843868675403,0.250989448480007,0.954083595084168,1.65696576034722,0.954131615074824,3.41527747380575e-11,284,102,"Untermarch","134400","SZ","Central",141,2022-11-18,"3"
"11738",285,0.941858281436864,0.351248676420665,0.25287407094498,0.941891592205654,1.63064790059825,0.941951653426667,3.41434726387479e-11,285,102,"Untermarch","134400","SZ","Central",141,2022-11-19,"3"
"11739",286,0.901405183829397,0.35592444273702,0.203252469260096,0.901437934549322,1.59936679893163,0.901497242467633,3.43180182872041e-11,286,102,"Untermarch","134400","SZ","Central",141,2022-11-20,"3"
"11740",287,0.861020383023393,0.3522184058726,0.170113792352909,0.861061142139243,1.55169034017341,0.861136216058313,3.48971789190443e-11,287,102,"Untermarch","134400","SZ","Central",141,2022-11-21,"3"
"11741",288,0.764260602163348,0.365683985320517,0.0469441687155568,0.764302119278404,1.48133738566535,0.764380062054055,3.58113429267849e-11,288,102,"Untermarch","134400","SZ","Central",141,2022-11-22,"3"
"11742",289,0.667568752456881,0.372122720719484,-0.0623979168996479,0.667618711461214,1.39724878442212,0.667714332105677,3.70967186988727e-11,289,102,"Untermarch","134400","SZ","Central",141,2022-11-23,"3"
"11743",290,0.570944638388415,0.371900007233078,-0.158614604212123,0.571005689796185,1.30015484797795,0.571123838337528,3.88765284189545e-11,290,102,"Untermarch","134400","SZ","Central",141,2022-11-24,"3"
"11744",291,0.506751182959635,0.377257552812361,-0.23332650899974,0.506816532005708,1.24645607287203,0.506943835122166,3.97350058591756e-11,291,102,"Untermarch","134400","SZ","Central",141,2022-11-25,"3"
"11745",292,0.442625047397981,0.376356520029519,-0.29569796044187,0.442695368441009,1.18054730042739,0.4428327748418,4.0944758233271e-11,292,102,"Untermarch","134400","SZ","Central",141,2022-11-26,"3"
"11746",293,0.419281472913201,0.379809974108934,-0.325814985591108,0.419352112432016,1.16397561962035,0.419490413376426,4.11670500659375e-11,293,102,"Untermarch","134400","SZ","Central",141,2022-11-27,"3"
"11747",294,0.396004990968641,0.377182326466881,-0.343937074253733,0.396075630464983,1.13554463607323,0.396213807351778,4.16529944538465e-11,294,102,"Untermarch","134400","SZ","Central",141,2022-11-28,"3"
"11748",295,0.39287658129148,0.383600512142891,-0.359657698767854,0.392948706874927,1.14500040909999,0.393090259756893,4.1504344839602e-11,295,102,"Untermarch","134400","SZ","Central",141,2022-11-29,"3"
"11749",296,0.389815192381298,0.384234478393455,-0.363965568258422,0.389888420157605,1.14317931167567,0.390032226152008,4.15965754963246e-11,296,102,"Untermarch","134400","SZ","Central",141,2022-11-30,"3"
"11750",297,0.386820819713523,0.379113291998403,-0.356916870301502,0.386894488878561,1.13013909473064,0.387038878432535,4.19307493355902e-11,297,102,"Untermarch","134400","SZ","Central",141,2022-12-01,"3"
"11751",298,0.414787815368444,0.381023269244768,-0.332693762311666,0.41486052366644,1.16185549681797,0.415003082708656,4.14794367659853e-11,298,102,"Untermarch","134400","SZ","Central",141,2022-12-02,"3"
"11752",299,0.442821894735042,0.376928252714443,-0.296624260206587,0.44289306927253,1.18186256415649,0.443032275388505,4.1279936870029e-11,299,102,"Untermarch","134400","SZ","Central",141,2022-12-03,"3"
"11753",300,0.507447453715077,0.378271501569871,-0.234619733755097,0.507513452751813,1.24913836316624,0.507642246473369,4.02026132386559e-11,300,102,"Untermarch","134400","SZ","Central",141,2022-12-04,"3"
"11754",301,0.572140341689497,0.373399804343878,-0.160358841570608,0.572201321192724,1.30429119931745,0.572319610815374,3.945316054818e-11,301,102,"Untermarch","134400","SZ","Central",141,2022-12-05,"3"
"11755",302,0.650578380101366,0.378021400526882,-0.0909659172589757,0.650631906041563,1.39181661345011,0.65073540990027,3.78467727289546e-11,302,102,"Untermarch","134400","SZ","Central",141,2022-12-06,"3"
"11756",303,0.729084138490639,0.376400101381317,-0.00926236184480907,0.729130651993295,1.46716397165844,0.729219851841679,3.65365702915867e-11,303,102,"Untermarch","134400","SZ","Central",141,2022-12-07,"3"
"11757",304,0.807657804535443,0.368453470860785,0.0849080724934574,0.807699804034817,1.53016575298771,0.807779283045326,3.56326266693615e-11,304,102,"Untermarch","134400","SZ","Central",141,2022-12-08,"3"
"11758",305,0.936552362786461,0.361873939361136,0.226746849705147,0.936579380158745,1.64619987218391,0.936627889271727,3.38053433102021e-11,305,102,"Untermarch","134400","SZ","Central",141,2022-12-09,"3"
"11759",306,1.06551531550907,0.347846105128721,0.383238213362412,1.0655358457812,1.74766955888142,1.06556972851333,3.23983315697744e-11,306,102,"Untermarch","134400","SZ","Central",141,2022-12-10,"3"
"11760",307,1.13061776070764,0.349983909252086,0.444182061021809,1.13062572239904,1.81700151963522,1.13063431383368,3.15267319434153e-11,307,102,"Untermarch","134400","SZ","Central",141,2022-12-11,"3"
"11761",308,1.19728841005333,0.342842215071604,0.524861948375094,1.19729505877134,1.86966953114897,1.19730014145738,3.08059184770425e-11,308,102,"Untermarch","134400","SZ","Central",141,2022-12-12,"3"
"11762",309,1.17700282296896,0.353338049120182,0.484023564438743,1.17699813632019,1.87000170815033,1.17698148932401,3.11202176902408e-11,309,102,"Untermarch","134400","SZ","Central",141,2022-12-13,"3"
"11763",310,1.15678624957042,0.355165763463339,0.46022163837171,1.1567818729,1.85336898282879,1.15676611412973,3.12282497821698e-11,310,102,"Untermarch","134400","SZ","Central",141,2022-12-14,"3"
"11764",311,1.13663865542737,0.34846236961571,0.453191894151098,1.13664474455094,1.82004403486908,1.13664957369116,3.12882397607171e-11,311,102,"Untermarch","134400","SZ","Central",141,2022-12-15,"3"
"11765",312,1.07909176207088,0.353799627884736,0.385182089731787,1.07909640664363,1.77296891386643,1.0790990798638,3.17309862475865e-11,312,102,"Untermarch","134400","SZ","Central",141,2022-12-16,"3"
"11766",313,1.0216136351035,0.350498176892409,0.33415575228292,1.0216268753135,1.70899049972648,1.02164684724109,3.23174796428041e-11,313,102,"Untermarch","134400","SZ","Central",141,2022-12-17,"3"
"11767",314,0.940615793298019,0.357837060952419,0.238766110727103,0.94062887381299,1.64238627911349,0.940649502101878,3.29912750171238e-11,314,102,"Untermarch","134400","SZ","Central",141,2022-12-18,"3"
"11768",315,0.859686365730053,0.35721815744217,0.15903026772961,0.85970721951048,1.56021969616908,0.859743800905134,3.40188089244565e-11,315,102,"Untermarch","134400","SZ","Central",141,2022-12-19,"3"
"11769",316,0.772202151690385,0.366670296447647,0.0530057313522494,0.772224104845811,1.49127056638404,0.772263932496101,3.45363694714547e-11,316,102,"Untermarch","134400","SZ","Central",141,2022-12-20,"3"
"11770",317,0.684785922360445,0.369351601468237,-0.0396863529562684,0.684814448036468,1.40909356193085,0.68486799786961,3.54785961682053e-11,317,102,"Untermarch","134400","SZ","Central",141,2022-12-21,"3"
"11771",318,0.597437474954489,0.365413510249148,-0.119335368139705,0.597475344666879,1.31399300414897,0.597547763963231,3.70295449322557e-11,318,102,"Untermarch","134400","SZ","Central",141,2022-12-22,"3"
"11772",319,0.525698570942758,0.369822682294622,-0.199729199286914,0.525739374186962,1.25089301390535,0.52581828149877,3.76176919306039e-11,319,102,"Untermarch","134400","SZ","Central",141,2022-12-23,"3"
"11773",320,0.454027019422928,0.367884730226915,-0.267612397607933,0.454072859222733,1.17540484863297,0.45416208772221,3.88473754354876e-11,320,102,"Untermarch","134400","SZ","Central",141,2022-12-24,"3"
"11774",321,0.422028542745625,0.370402167239475,-0.304536616737839,0.422070579700999,1.14835394113892,0.422152550842404,3.90417797735096e-11,321,102,"Untermarch","134400","SZ","Central",141,2022-12-25,"3"
"11775",322,0.390097142074571,0.366848119025692,-0.329489144524579,0.39013683356332,1.10945696198443,0.390214158179321,3.99387135217405e-11,322,102,"Untermarch","134400","SZ","Central",141,2022-12-26,"3"
"11776",323,0.384519766855256,0.370648551785328,-0.342494172210036,0.38455060296822,1.11135765139145,0.384610568422596,3.99711263004935e-11,323,102,"Untermarch","134400","SZ","Central",141,2022-12-27,"3"
"11777",324,0.379009359445394,0.368790127500517,-0.344337853577363,0.379033161265818,1.10222038126027,0.37907914918377,4.08220096130395e-11,324,102,"Untermarch","134400","SZ","Central",141,2022-12-28,"3"
"11778",325,0.373565888281859,0.36119192678182,-0.334865006299757,0.373585677342047,1.0818831678691,0.373623531038147,4.24978559520959e-11,325,102,"Untermarch","134400","SZ","Central",141,2022-12-29,"3"
"11779",326,0.336202057212586,0.373979642743314,-0.39729364245466,0.336217212055749,1.06961118642601,0.336246652670001,4.3215789235821e-11,326,102,"Untermarch","134400","SZ","Central",141,2022-12-30,"3"
"11780",327,0.298905035986907,0.382704746017432,-0.451697426746415,0.298919100425817,1.0494275830802,0.298946859255689,4.41975886367821e-11,327,102,"Untermarch","134400","SZ","Central",141,2022-12-31,"3"
"11781",328,0.290529533262761,0.404510650666273,-0.502825003725312,0.290537747194925,1.08383777854017,0.290554326761951,4.26685893496255e-11,328,102,"Untermarch","134400","SZ","Central",141,2023-01-01,"3"
"11782",210,-0.603832346274024,0.375363449975856,-1.34006431791343,-0.603811902419449,0.132286027085409,-0.603768917691551,3.78800670089666e-11,210,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-05,"3"
"11783",211,-0.655194181855957,0.375362907593889,-1.39143812996795,-0.655168859447514,0.0809087786724389,-0.655115914352197,3.83461144201498e-11,211,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-06,"3"
"11784",212,-0.664867318159049,0.379851532138392,-1.40992690256276,-0.664837819340414,0.0800276401920959,-0.66477653787571,3.82999452185873e-11,212,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-07,"3"
"11785",213,-0.67456071979673,0.378373045279647,-1.41671978257578,-0.674531470727619,0.0674351686070229,-0.674470649654033,3.83306462064343e-11,213,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-08,"3"
"11786",214,-0.628709334462732,0.378846704950683,-1.37178057195742,-0.628686389875451,0.114234117811613,-0.628638446783404,3.76830515669472e-11,214,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-09,"3"
"11787",215,-0.582878125212282,0.3732965855308,-1.31503632391175,-0.582865156151865,0.149208496488264,-0.582837376691096,3.72581018746098e-11,215,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-10,"3"
"11788",216,-0.537066994005132,0.361445099585955,-1.24594868992697,-0.53706562408856,0.171808596349199,-0.537061168026564,3.69466720621768e-11,216,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-11,"3"
"11789",217,-0.499962497380211,0.361535925330473,-1.20901476551868,-0.499964070503119,0.209100142033682,-0.499965667918122,3.66131531593739e-11,217,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-12,"3"
"11790",218,-0.463048819061927,0.354089904886148,-1.15748287486492,-0.463055701206325,0.231425573968115,-0.463067967314969,3.63196393702539e-11,218,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-13,"3"
"11791",219,-0.479777138426389,0.364774964523756,-1.19519123377914,-0.479775580891635,0.235629641805019,-0.479770898621026,3.64714997090484e-11,219,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-14,"3"
"11792",220,-0.496525257853947,0.368351652603233,-1.21897459273251,-0.496516405640791,0.225875686988725,-0.496496952027498,3.66272427486172e-11,220,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-15,"3"
"11793",221,-0.473256502029429,0.375727610589053,-1.21018260793426,-0.473244192586843,0.263601590680387,-0.473217898680906,3.6388164932845e-11,221,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-16,"3"
"11794",222,-0.45000750923213,0.376868688456389,-1.18917455197661,-0.449994270931799,0.289086272748672,-0.449966114411696,3.62427806572937e-11,222,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-17,"3"
"11795",223,-0.426778215723266,0.371832304407313,-1.15606289829154,-0.426766552551008,0.302442191613548,-0.426741467458666,3.62556306938633e-11,223,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-18,"3"
"11796",224,-0.34337231859066,0.366994566081353,-1.06313550901952,-0.343372654018096,0.376394177602736,-0.343371851568051,3.59303405132786e-11,224,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-19,"3"
"11797",225,-0.259985860139919,0.355308129013863,-0.956794913282674,-0.259998285388468,0.436894676985707,-0.260021852899611,3.57888047708866e-11,225,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-20,"3"
"11798",226,-0.219004965912889,0.360142340954854,-0.925290564313361,-0.219019278298897,0.487362640115286,-0.219046779802353,3.56069485237877e-11,226,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-21,"3"
"11799",227,-0.17804315699308,0.35726341990199,-0.878675077340388,-0.178060163191354,0.52268596192676,-0.178093094459524,3.55015819395116e-11,227,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-22,"3"
"11800",228,-0.132529753756874,0.362687774331544,-0.843790094042603,-0.132550640179935,0.578849517802516,-0.132591556685046,3.53725700692533e-11,228,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-23,"3"
"11801",229,-0.0870352054811557,0.360671817589411,-0.79433042205657,-0.0870601945716633,0.620402029212644,-0.0871094323219689,3.5365616331097e-11,229,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-24,"3"
"11802",230,-0.041559405581609,0.35108731896875,-0.730048418181061,-0.0415873598894042,0.64708838756563,-0.0416425181420993,3.5349485087519e-11,230,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-25,"3"
"11803",231,-0.0331959811898477,0.355597528182966,-0.73053456942118,-0.0332226476948996,0.664294062594207,-0.0332752789788208,3.52816318200603e-11,231,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-26,"3"
"11804",232,-0.0248511563594179,0.351875384146781,-0.71489622352873,-0.0248754093671847,0.665331800387976,-0.0249231184425297,3.51966227803222e-11,232,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-27,"3"
"11805",233,-0.0312203296025764,0.358588829556898,-0.734441224072194,-0.0312413654438554,0.672120257114766,-0.0312826524368295,3.52685406662449e-11,233,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-28,"3"
"11806",234,-0.0376080891744112,0.357437546915567,-0.73858114178012,-0.0376253481237705,0.663463407986177,-0.0376589623606886,3.53704644550372e-11,234,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-29,"3"
"11807",235,-0.0459490363939489,0.365867820343838,-0.763464749438256,-0.0459631921725204,0.671647581175429,-0.0459906037730638,3.54971315191395e-11,235,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-09-30,"3"
"11808",236,-0.0543086030713544,0.367224656488097,-0.774493680325499,-0.0543196470562875,0.665939888603349,-0.0543407281614314,3.57027314939661e-11,236,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-10-01,"3"
"11809",237,-0.0626867976203574,0.361587763248568,-0.771821269886381,-0.0626957765787656,0.646499604508252,-0.062712526951707,3.60333222771387e-11,237,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-10-02,"3"
"11810",238,-0.0709874864085408,0.366160879347259,-0.789101369048673,-0.0709927566435473,0.647157428565257,-0.0710020180152737,3.61286930840496e-11,238,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-10-03,"3"
"11811",239,-0.0793068428947609,0.363629050313919,-0.792460711644075,-0.0793098984473284,0.633865695293111,-0.0793145664909769,3.63800420160534e-11,239,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-10-04,"3"
"11812",240,-0.0728415623867493,0.368920315774867,-0.796380242207871,-0.0728420947079816,0.650701514748797,-0.0728417237422888,3.63957707432222e-11,240,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-10-05,"3"
"11813",241,-0.0663949491116523,0.367364934564625,-0.786884443158758,-0.066394860217988,0.654095502719271,-0.0663931733457645,3.65714589929609e-11,241,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-10-06,"3"
"11814",242,-0.0407746507745437,0.373550829168358,-0.77339931471018,-0.0407738039674821,0.691846569357235,-0.0407707212963321,3.6256548911883e-11,242,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-10-07,"3"
"11815",243,-0.0151729311608527,0.373299167520789,-0.747301106873653,-0.0151732390555547,0.716958280947584,-0.0151725170055797,3.60973936407437e-11,243,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-10-08,"3"
"11816",244,0.0104102748369602,0.366596670471856,-0.70856477403588,0.010407294574513,0.729403490021513,0.0104026918896053,3.61183768859788e-11,244,103,"Uster (Jungholz)","19801","ZH","Zurich",138,2022-10-09,"3"
